#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-141.564091,166,579.767826
-145.380178,181,580.001569
-142.634911,158,580.240165
-143.361093,155,580.447067
-141.514972,183,580.684455
-144.957043,216,580.986971
-142.102697,186,581.229349
-121.61415,77,581.349394
-139.556934,149,581.549317
-136.021428,130,581.727222
-137.060216,130,581.905951
-142.94881,181,582.170681
-146.948452,239,582.50112
-155.432763,330,582.933177
-153.166063,309,583.372866
-142.198934,195,583.624813
-133.659784,119,583.791581
-115.081084,64,583.89737
-142.227331,173,584.121775
-140.032725,146,584.318656
-159.999186,364,584.818198
-138.705393,149,585.020122
-138.906304,144,585.214343
-147.259629,239,585.547079
-139.878886,154,585.752228
-144.091892,174,586.010087
-151.971174,291,586.397617
-139.746963,158,586.609045
-135.982044,122,586.778575
-143.195767,180,587.01188
-146.269627,234,587.335966
-142.529134,215,587.63961
-145.784149,194,587.887898
-136.522913,114,588.049969
-139.986552,157,588.286809
-144.302269,214,588.556528
-138.396535,143,588.749598
-137.25652,142,588.940504
-138.848859,166,589.188199
-138.933283,160,589.398953
-140.813712,142,589.590749
-144.195058,202,589.87751
-138.706484,157,590.083655
-145.739722,232,590.407075
-155.137619,318,590.824134
-95.880878,261,591.170842
-138.762266,135,591.356576
-139.577345,162,591.600385
-143.27825,196,591.850163
-139.76363,144,592.042536
-143.844475,150,592.246785
-145.361824,223,592.562799
-145.725185,237,592.890057
-128.984037,135,593.072147
-146.302146,206,593.363069
-138.121574,134,593.545282
-143.888759,198,593.797539
-135.833844,123,593.96823
-164.7815,400,594.507636
-104.717095,163,594.748871
-142.457675,182,594.985517
-124.983183,91,595.121482
-138.857309,164,595.337647
-173.170741,460,595.96184
-142.140794,163,596.177626
-116.593728,151,596.377473
-140.218344,172,596.601156
-142.897994,172,596.856525
-148.384855,242,597.191682
-140.702848,134,597.374307
-140.229171,165,597.591354
-141.240847,174,597.818656
-123.631511,154,598.052416
-142.83799,174,598.277835
-142.753262,190,598.520478
-101.025087,130,598.697004
-146.686896,243,599.028023
-141.082199,181,599.290521
-143.169288,197,599.542657
-136.377246,258,599.8891
-139.232382,160,600.130327
-146.912908,248,600.437053
-143.148379,138,600.652611
-142.298866,178,600.88284
-114.892891,153,601.083111
-136.700217,152,601.28322
-156.184194,417,601.859605
-113.952625,207,602.121616
-130.83463,128,602.296015
-137.929271,136,602.482192
-150.886564,269,602.841304
-121.764154,211,603.137403
-132.573767,140,603.325534
-134.613031,239,603.652388
-126.210404,125,603.823555
-127.736585,125,603.996637
-121.6534,208,604.288205
-130.377642,251,604.625951
-136.699335,135,604.809299
-133.250825,158,605.01538
-121.186565,187,605.254574
-112.41796,83,605.381261
-107.772639,154,605.583806
-109.187054,112,605.742013
-106.906746,148,605.939439
-116.627442,89,606.072089
-108.1741,174,606.295832
-106.126934,116,606.457371
-106.591496,246,606.788609
-111.281492,107,606.938823
-119.223803,79,607.029527
-105.784272,161,607.26868
-117.480467,142,607.45973
-120.348214,81,607.553972
-117.783783,205,607.844878
-112.885878,91,607.980328
-133.42502,125,608.151257
-141.941433,260,608.502182
-137.572724,139,608.688304
-139.853936,232,609.005958
-143.909807,227,609.289462
-130.442029,132,609.500175
-113.469881,251,609.80862
-164.294895,391,610.362262
-134.712144,191,610.606602
-123.99562,182,610.8387
-140.754561,249,611.175287
-142.975931,257,611.521779
-138.767932,246,611.857548
-119.660128,167,612.105912
-139.668877,153,612.310233
-137.034308,160,612.520545
-103.883481,124,612.69037
-140.111769,124,612.862388
-131.212008,229,613.177784
-130.832302,140,613.366165
-125.133254,189,613.607261
-140.667796,170,613.859592
-110.654342,164,614.073079
-132.365965,233,614.39461
-132.716643,180,614.626115
-115.645821,82,614.752562
-143.187826,207,615.013851
-110.866637,122,615.182358
-146.050542,338,615.64781
-119.656589,198,615.929588
-144.898999,176,616.159117
-140.416905,197,616.440171
-112.508043,147,616.635372
-114.82793,195,616.883061
-103.509275,108,617.035671
-133.92004,111,617.193326
-114.116039,90,617.328103
-122.591332,143,617.521798
-127.524543,198,617.781962
-118.423588,94,617.921378
-136.70225,140,618.108982
-146.900002,198,618.393233
-111.077441,109,618.517727
-126.432373,137,618.735223
-139.190486,121,618.904035
-149.291421,213,619.172644
-106.44605,102,619.321419
-107.378023,169,619.540609
-112.637438,93,619.677169
-113.222692,80,619.801113
-138.01531,175,620.026072
-105.941824,135,620.210251
-115.281591,78,620.331989
-116.421643,98,620.446616
-109.299978,108,620.599111
-129.825416,174,620.853173
-139.503447,182,621.085442
-103.075822,116,621.246698
-138.290257,160,621.455243
-112.837632,205,621.740532
-135.932394,227,622.05095
-134.746568,131,622.228475
-140.255489,164,622.451318
-100.127094,172,622.67276
-129.009108,180,622.932416
-132.562447,130,623.111123
-140.310185,171,623.331054
-128.649941,177,623.559057
-144.72392,183,623.824103
-114.42737,169,624.042944
-104.523723,204,624.328534
-144.016816,196,624.577878
-102.594198,129,624.753769
-107.006426,160,624.994558
-107.564191,114,625.123927
-136.266936,148,625.355136
-117.204834,155,625.558808
-109.038255,92,625.665211
-149.802544,219,625.968879
-130.985714,188,626.241225
-127.356881,197,626.492241
-141.204886,143,626.68432
-144.418291,203,626.968447
-111.052596,174,627.190737
-116.772908,146,627.383766
-139.330326,138,627.572718
-147.631125,230,627.889177
-174.616062,494,628.548745
-106.760825,189,628.818563
-107.293776,159,629.027166
-135.742171,125,629.201136
-122.159527,245,629.53359
-109.586399,121,629.701536
-109.113381,102,629.817689
-146.132244,217,630.122472
-104.319325,127,630.295808
-100.666383,164,630.510286
-133.717276,152,630.742997
-116.62746,80,630.837167
-122.101576,150,631.036908
-140.194934,141,631.257682
-145.700828,200,631.512025
-118.310959,184,631.777625
-142.455571,236,632.068339
-115.895636,235,632.391961
-117.899136,150,632.589807
-106.323538,115,632.74994
-139.610379,165,632.999891
-140.672129,152,633.201647
-124.82453,282,633.57757
-139.537483,352,634.054606
-107.997942,98,634.167
-131.797909,189,634.43654
-125.00565,126,634.607866
-129.571482,159,634.817815
-109.394159,112,634.975343
-119.64291,323,635.420058
-144.475976,202,635.674589
-108.125767,122,635.842442
-129.979841,257,636.186084
-151.535604,428,636.744304
-119.829374,222,637.049701
-146.519014,197,637.32801
-158.224502,331,637.760031
-94.134111,252,638.100509
-117.558953,189,638.37258
-134.788717,124,638.544048
-90.966005,171,638.76421
-140.973669,375,639.263787
-141.729224,165,639.481735
-139.34457,176,639.736981
-140.665114,200,639.99033
-163.173713,369,640.489661
-135.098117,252,640.828168
-142.1717,216,641.129871
-145.378693,204,641.390773
-132.682073,304,641.816473
-117.186747,76,641.904832
-130.244048,254,642.247495
-114.780833,278,642.64693
-147.295181,265,643.001401
-120.810701,270,643.360484
-110.376531,133,643.541476
-142.682401,168,643.761951
-147.213769,223,644.072793
-126.800565,515,644.743985
-108.305257,200,644.995284
-117.807089,87,645.126566
-144.266572,212,645.422944
-134.021054,176,645.6479
-131.342143,205,645.935481
-106.446875,208,646.192988
-146.637152,230,646.513928
-102.976219,237,646.836459
-119.266641,86,646.967029
-141.949113,201,647.222086
-108.132487,275,647.582703
-130.749708,126,647.754653
-141.252863,197,648.035557
-143.460567,193,648.283518
-140.082374,165,648.531286
-142.961975,217,648.815037
-138.861524,296,649.237293
-157.476983,355,649.695807
-110.661082,151,649.934959
-75.134439,226,650.232384
-145.590185,201,650.523294
-146.631624,232,650.842476
-142.204086,247,651.178214
-140.711188,151,651.380049
-143.601234,190,651.622655
-146.225555,210,651.91871
-155.313363,322,652.372499
-146.663889,252,652.682468
-129.278887,132,652.89044
-147.477126,255,653.231956
-140.257762,169,653.455113
-118.815206,99,653.598719
-141.558732,166,653.81728
-135.680724,125,653.990032
-140.299309,192,654.236739
-155.461326,296,654.654382
-127.32205,228,654.939625
-118.454427,123,655.108932
-116.768767,76,655.228
-144.062944,214,655.528507
-151.444761,273,655.892282
-118.68272,83,655.987799
-109.247481,116,656.148822
-110.459123,161,656.388976
-146.173814,225,656.671808
-118.964324,78,656.792971
-118.294007,76,656.911594
-139.811283,158,657.119333
-122.104425,238,657.442678
-117.431568,84,657.539368
-150.72797,269,657.899257
-137.7229,181,658.160646
-150.830056,298,658.553788
-133.385779,209,658.845961
-157.193603,332,659.269045
-144.40047,186,659.537856
-141.615249,184,659.773835
-116.864509,174,660.028022
-138.088822,199,660.280484
-135.704686,224,660.589893
-133.094019,125,660.762237
-141.769491,157,660.969824
-124.669301,210,661.261385
-102.715627,244,661.592357
-142.585775,178,661.823108
-116.714381,96,661.964251
-99.326883,163,662.174571
-156.45847,340,662.637799
-115.000423,110,662.794369
-144.193418,198,663.047616
-172.854821,478,663.693004
-107.92185,140,663.88129
-146.949505,196,664.158659
-140.086935,171,664.380629
-101.611137,196,664.625582
-141.88493,166,664.873849
-114.017852,111,665.030983
-138.516697,213,665.299019
-120.265012,83,665.427639
-148.94747,260,665.782069
-116.664937,83,665.909952
-137.766249,207,666.173464
-147.514483,221,666.482098
-140.715297,171,666.707743
-116.264296,103,666.860024
-114.898515,90,666.994872
-141.099215,154,667.201867
-125.652669,216,667.504191
-151.257934,293,667.893444
-149.602843,207,668.187447
-139.814509,173,668.415339
-140.771312,163,668.632642
-129.799812,134,668.816868
-143.379281,185,669.085127
-133.29134,177,669.31388
-146.25613,242,669.647242
-153.200467,287,670.026185
-109.413806,135,670.209749
-120.605819,89,670.343111
-120.224405,83,670.469563
-117.24096,202,670.732398
-145.116747,167,670.953778
-113.918459,92,671.091684
-132.224886,98,671.236133
-128.470423,193,671.483701
-94.067004,169,671.733004
-119.228322,84,671.83127
-142.564658,203,672.119555
-141.573478,180,672.351769
-143.710707,183,672.617544
-138.626826,159,672.82868
-131.434916,126,673.002799
-153.110413,282,673.380515
-127.038756,209,673.679513
-132.540834,127,673.863744
-118.628127,111,674.024778
-145.261792,208,674.300347
-111.231685,160,674.580072
-131.13123,188,674.910248
-118.205482,124,675.098036
-130.490607,187,675.401738
-134.501827,185,675.642631
-121.142177,94,675.783123
-117.087658,85,675.881791
-144.356444,196,676.165355
-133.441112,112,676.325354
-139.340044,169,676.558347
-109.124597,133,676.741464
-118.078179,100,676.887826
-140.95504,166,677.105581
-127.766642,200,677.388207
-141.815518,190,677.638394
-150.772753,234,677.967324
-118.373802,92,678.103243
-116.061644,84,678.229929
-140.166819,183,678.464898
-157.532545,333,678.922256
-120.486996,93,679.02985
-110.885829,95,679.169088
-94.123427,168,679.387702
-124.136499,90,679.522764
-138.82808,172,679.746901
-118.296273,208,680.039419
-125.216212,303,680.431577
-113.024753,103,680.581097
-115.888003,111,680.737118
-150.109636,258,681.084429
-146.002569,249,681.42142
-116.975389,146,681.616538
-144.428603,214,681.915759
-99.972889,143,682.106389
-147.200697,227,682.426817
-115.740032,83,682.522897
-148.772161,237,682.848348
-145.716201,226,683.161594
-122.572804,117,683.325557
-110.112879,83,683.452358
-150.927117,282,683.826996
-132.47633,143,684.017037
-142.340045,184,684.255329
-104.974364,185,684.522027
-102.839208,122,684.690736
-162.494435,349,685.138421
-98.076361,241,685.46634
-123.088332,196,685.746532
-122.5324,87,685.875887
-119.499889,93,685.983559
-120.5956,88,686.115361
-122.081418,199,686.367703
-121.669076,170,686.618814
-120.343315,294,687.004972
-104.955276,115,687.167759
-121.745948,77,687.287573
-119.322906,162,687.501923
-107.230484,218,687.80406
-93.8433,239,688.096668
-120.527047,161,688.337585
-123.623607,85,688.436626
-117.864367,88,688.568758
-140.294747,164,688.784692
-130.98799,314,689.221981
-114.150706,105,689.372709
-111.813079,283,689.744329
-158.582641,361,690.234839
-136.432777,156,690.442982
-146.995305,216,690.74466
-127.51782,298,691.133248
-119.871773,70,691.215667
-148.586428,207,691.508753
-109.837207,116,691.670022
-133.946663,135,691.85315
-110.67487,105,692.004225
-140.840351,166,692.221742
-119.629783,83,692.348844
-111.309026,116,692.510083
-130.732014,141,692.698813
-118.59435,78,692.792431
-136.361815,192,693.068517
-143.711961,333,693.494141
-141.6654,205,693.783315
-137.48058,162,693.994877
-118.148192,75,694.111778
-100.530394,195,694.35707
-114.0496,93,694.495338
-139.912974,171,694.747451
-135.801134,169,694.968528
-132.730969,183,695.20182
-137.255686,156,695.409717
-140.132719,203,695.69682
-117.318468,109,695.853301
-114.708025,108,696.00775
-104.959543,229,696.319142
-116.256444,95,696.428144
-119.628502,79,696.550545
-131.34681,143,696.742451
-144.036639,180,696.975536
-100.701982,176,697.232161
-132.758802,132,697.411777
-173.282519,462,698.011853
-123.387429,218,698.312763
-120.431736,115,698.474425
-122.625627,236,698.795158
-148.268626,311,699.198783
-128.73885,171,699.451551
-146.163364,217,699.720949
-138.916492,158,699.959019
-130.815739,221,700.233249
-136.901645,195,700.510646
-109.932194,122,700.679259
-162.919503,412,701.223847
-132.834916,167,701.440504
-149.688219,203,701.729179
-144.350676,199,701.983838
-149.650132,255,702.328136
-111.837038,81,702.452584
-103.671974,146,702.646166
-118.59687,79,702.768708
-135.357831,183,703.003643
-115.85955,101,703.150316
-141.106223,187,703.420927
-121.880557,101,703.537697
-122.06395,92,703.67416
-117.820317,264,704.026938
-113.022538,111,704.185301
-139.581273,174,704.41199
-119.154826,215,704.713489
-106.872837,129,704.888112
-131.483851,273,705.252357
-140.745824,161,705.466206
-137.510229,148,705.694151
-119.717175,95,705.803298
-138.73997,165,706.049335
-118.363767,96,706.160341
-141.514364,188,706.433456
-132.590888,185,706.670554
-125.944153,109,706.828243
-130.013524,187,707.096783
-97.684226,146,707.2899
-133.894087,176,707.517429
-151.802907,274,707.884
-108.419395,180,708.144634
-110.689272,127,708.318626
-159.558903,354,708.769748
-116.194193,82,708.894432
-134.247999,135,709.077597
-101.164283,134,709.260077
-111.587176,126,709.433225
-119.069092,76,709.551847
-120.931451,109,709.707332
-111.59083,177,709.934074
-140.150437,156,710.139327
-138.180418,143,710.332471
-152.30894,252,710.675212
-133.253974,102,710.825294
-137.469058,129,711.001404
-140.562894,168,711.221297
-129.016576,133,711.400834
-133.980631,97,711.54436
-144.482861,186,711.814218
-147.508125,262,712.163877
-143.929832,178,712.400892
-137.712647,148,712.597537
-125.440064,93,712.736693
-143.437674,182,712.972842
-128.361918,112,713.131428
-136.762623,214,713.432489
-138.124317,160,713.643711
-136.95125,152,713.84719
-141.531153,184,714.114787
-118.516405,87,714.213744
-141.210383,153,714.447328
-116.136239,95,714.555013
-132.511629,155,714.791626
-110.685519,173,715.01599
-107.822151,157,715.222695
-115.07373,224,715.533815
-136.49917,130,715.711211
-141.324364,182,715.944733
-135.720682,130,716.121457
-120.191316,83,716.246907
-105.464791,198,716.53204
-128.498444,280,716.905179
-129.778628,231,717.221504
-138.213189,164,717.436453
-107.936793,132,717.615819
-134.373466,112,717.775591
-127.677628,467,718.374867
-112.325271,99,718.521182
-138.865197,159,718.730547
-143.567495,216,719.031907
-132.11027,386,719.53786
-145.318494,176,719.766728
-137.467453,150,719.998167
-140.75428,177,720.227045
-153.989088,270,720.587076
-107.816864,209,720.877759
-115.333742,105,721.028234
-81.622,269,721.382187
-142.054557,199,721.63602
-139.539365,159,721.876739
-108.666526,112,722.004026
-149.008436,232,722.3254
-112.244201,168,722.571676
-136.946466,118,722.706142
-153.848533,319,723.148939
-122.010856,210,723.442116
-138.500994,163,723.656432
-119.735962,99,723.801768
-109.872673,133,723.981302
-139.795342,187,724.225289
-141.496861,175,724.452858
-108.571211,116,724.616036
-132.506589,309,725.042829
-130.568523,274,725.407804
-146.615654,288,725.786907
-145.528372,182,726.051399
-115.522268,147,726.247875
-141.426222,174,726.472949
-144.431456,214,726.770571
-103.127509,132,726.949974
-87.726271,170,727.169871
-98.820838,131,727.349468
-163.040447,344,727.82031
-113.063564,288,728.196414
-113.865862,159,728.40723
-154.232524,236,728.729214
-122.071198,315,729.167158
-113.373702,270,729.527537
-115.16679,135,729.712013
-107.386052,90,729.85075
-106.187569,202,730.113822
-111.310712,58,730.214124
-103.789986,190,730.466413
-96.412142,124,730.638214
-97.979425,317,731.050644
-111.063125,180,731.313132
-104.213112,135,731.498127
-119.540137,141,731.697419
-109.944242,252,732.038149
-122.276031,237,732.362576
-146.309722,245,732.698749
-135.477917,249,733.040043
-128.0167,236,733.378239
-114.560999,351,733.823574
-118.107074,255,734.165471
-103.244864,235,734.485558
-116.739243,67,734.595373
-106.878663,122,734.763886
-119.40033,226,735.048071
-118.826011,196,735.324133
-130.690194,144,735.518786
-104.387736,180,735.749071
-139.094734,162,735.991924
-139.176092,172,736.214823
-99.238425,270,736.571522
-142.439209,239,736.895773
-141.000107,160,737.10659
-135.345999,140,737.295815
-151.73919,314,737.739052
-100.991626,163,737.950238
-129.673048,182,738.213884
-96.835577,116,738.345484
-132.696979,133,738.526664
-129.214992,148,738.754321
-112.726738,144,738.944473
-99.292843,121,739.112178
-82.559088,414,739.647883
-141.970371,200,739.9122
-112.65797,170,740.172011
-140.445186,199,740.424225
-150.488396,231,740.742626
-120.078162,166,740.959308
-149.229463,260,741.338508
-150.185395,284,741.712924
-106.355771,135,741.895086
-152.799314,318,742.311124
-86.38745,272,742.669773
-106.218893,89,742.803544
-88.952884,229,743.115638
-143.27154,190,743.357218
-144.417424,676,744.272009
-140.087304,174,744.498
-136.29927,145,744.692369
-121.29742,71,744.805145
-120.622566,70,744.886736
-124.254882,164,745.132184
-139.066582,169,745.350912
-125.60421,109,745.506461
-112.411717,141,745.694187
-107.573551,424,746.239378
-125.670383,105,746.389631
-105.00572,114,746.549389
-126.17973,108,746.702605
-119.811344,99,746.814658
-132.121622,137,747.029124
-100.452377,132,747.207934
-122.804324,187,747.446735
-103.919329,245,747.776541
-131.832877,139,747.963729
-145.658991,248,748.299522
-145.260418,218,748.602759
-128.155509,112,748.759095
-109.503269,175,748.984644
-127.552406,108,749.138175
-127.459997,128,749.314277
-123.316879,111,749.471666
-122.2365,119,749.636576
-139.961957,150,749.834788
-111.965457,131,750.012963
-116.136289,127,750.186073
-116.308038,264,750.540317
-140.576095,126,750.713331
-109.244848,82,750.807831
-97.228023,123,750.976739
-125.964988,106,751.128093
-132.648684,129,751.304576
-127.833403,153,751.506901
-103.485844,140,751.695778
-128.81814,109,751.851736
-104.99411,101,751.998211
-102.682741,105,752.149875
-128.251483,143,752.340763
-120.868693,112,752.498439
-123.352871,237,752.823311
-124.69173,92,752.959574
-106.501941,161,753.170221
-106.373657,176,753.396783
-137.752335,166,753.614187
-124.479595,164,753.856864
-143.340524,188,754.099356
-142.659962,140,754.288089
-104.597808,173,754.539936
-113.160778,65,754.616042
-109.757088,85,754.743583
-147.372323,247,755.080177
-139.907516,209,755.342718
-139.348187,138,755.530798
-136.718317,162,755.774522
-142.174444,293,756.162024
-133.092867,273,756.526414
-128.265091,89,756.658884
-157.903946,345,757.130304
-139.952382,194,757.376675
-138.581755,135,757.559533
-133.447511,93,757.697959
-127.069298,81,757.794238
-131.420207,237,758.117863
-140.374603,192,758.392813
-103.184577,156,758.599573
-107.447414,139,758.785704
-108.066316,153,758.987732
-120.537933,194,759.263231
-145.227653,146,759.461157
-120.969725,117,759.622661
-111.409496,256,759.965162
-144.24115,223,760.275425
-132.1766,109,760.399899
-165.594631,425,760.990617
-143.383102,375,761.496682
-164.458816,424,762.054509
-149.452304,267,762.412229
-128.21398,234,762.733272
-116.936705,110,762.887584
-98.498828,124,763.058418
-144.929898,144,763.252049
-94.450803,199,763.503385
-141.537318,265,763.889667
-119.177226,108,764.013538
-109.176348,131,764.191707
-127.408005,120,764.360003
-105.569197,105,764.509416
-141.772691,167,764.727164
-112.753194,112,764.885072
-145.425007,218,765.189074
-136.780565,319,765.628769
-146.644515,391,766.150166
-113.01058,84,766.246674
-122.197018,114,766.407359
-139.843083,154,766.608953
-121.858243,73,766.724185
-106.728707,201,766.978941
-119.867475,141,767.198997
-131.145904,143,767.391619
-103.389054,106,767.542505
-109.669849,124,767.682328
-102.494,120,767.849731
-118.673139,194,768.126673
-132.324484,202,768.413431
-144.870285,162,768.635648
-113.726715,112,768.792311
-98.774751,117,768.96036
-111.345044,283,769.34605
-129.551591,142,769.54821
-145.839763,178,769.785978
-131.598089,197,770.065339
-105.218952,155,770.269438
-105.856034,153,770.471394
-148.824384,254,770.816112
-134.099567,158,771.025934
-95.14485,149,771.252122
-146.363876,232,771.540259
-106.277789,154,771.771951
-141.358536,178,772.003947
-126.694612,109,772.159158
-81.046133,234,772.482429
-113.09858,134,772.663412
-114.155642,158,772.87188
-123.558288,76,772.990324
-133.276694,180,773.222679
-125.179228,158,773.431511
-137.305892,141,773.620387
-116.361289,133,773.801271
-104.698291,120,773.967495
-111.370788,54,774.061969
-128.727645,122,774.230577
-122.544632,115,774.391127
-102.487143,130,774.568517
-125.892314,106,774.690315
-112.066334,104,774.84108
-108.680165,146,775.034822
-149.330619,250,775.373666
-97.291413,151,775.573035
-121.726043,165,775.819206
-114.742561,135,776.003188
-147.646796,188,776.244999
-130.704635,100,776.389749
-146.467821,235,776.713497
-99.943532,162,776.925094
-103.970895,110,777.082269
-119.440328,281,777.44781
-126.178634,109,777.602267
-144.884016,233,777.924028
-137.180193,140,778.112905
-145.812109,224,778.422495
-144.303758,220,778.698591
-138.561986,205,778.988731
-145.479403,214,779.289049
-116.324793,186,779.52727
-141.136499,143,779.719373
-141.405236,136,779.901969
-135.909949,146,780.126216
-140.959316,185,780.365576
-131.976138,207,780.659331
-146.863527,222,780.933914
-166.522326,431,781.530588
-119.092326,78,781.62202
-143.13819,155,781.855609
-121.819307,214,782.122573
-84.950092,226,782.43131
-105.408057,210,782.72558
-127.050056,200,782.978447
-105.448457,298,783.364351
-143.464709,204,783.652722
-106.84741,202,783.935474
-130.816472,173,784.160042
-122.331626,97,784.302973
-146.014876,245,784.634585
-153.486163,335,785.064411
-120.281007,112,785.222452
-138.276312,170,785.44363
-128.079992,86,785.573343
-135.178029,111,785.728931
-133.972671,144,785.922628
-136.523138,154,786.124911
-126.488835,101,786.271625
-138.859157,201,786.558519
-99.315568,160,786.76936
-118.062147,278,787.134867
-150.01214,292,787.521657
-120.459978,118,787.686112
-130.434249,141,787.879492
-143.631053,181,788.142191
-146.05925,199,788.393007
-140.394676,300,788.818121
-148.694455,189,789.058851
-88.012077,182,789.32223
-131.076878,112,789.478974
-103.511804,260,789.82577
-127.917871,102,789.943719
-133.115438,106,790.093964
-109.640345,160,790.313318
-125.65862,85,790.442358
-124.47669,82,790.570433
-108.585133,132,790.752387
-115.55781,97,790.894859
-128.11986,87,790.995934
-131.026502,98,791.137685
-121.374678,93,791.275941
-162.506435,416,791.82371
-123.963479,142,792.0155
-106.945701,143,792.20611
-141.75809,175,792.46537
-141.558098,247,792.769073
-126.530236,115,792.932224
-147.980284,218,793.237858
-98.268186,181,793.470308
-136.37319,164,793.71481
-138.341701,201,793.970874
-96.516209,138,794.156287
-107.797733,136,794.341727
-102.244569,123,794.510745
-116.47869,214,794.805836
-148.156992,252,795.146677
-122.40483,163,795.358817
-151.907547,289,795.769462
-174.685156,662,796.63939
-116.557883,275,797.000454
-130.797059,109,797.156421
-107.802281,138,797.343602
-127.406344,129,797.522189
-105.115094,123,797.701072
-121.844773,78,797.792135
-128.924463,105,797.942679
-109.927234,159,798.181491
-125.406579,110,798.306988
-123.956138,126,798.482979
-108.151468,88,798.61531
-97.620993,126,798.787444
-131.731466,103,798.936299
-127.578916,128,799.112219
-122.240554,112,799.269364
-123.412512,107,799.422034
-110.110243,302,799.813833
-133.996371,139,800.002877
-109.531887,212,800.299403
-163.654027,283,800.675382
-138.863889,150,800.873795
-102.800071,169,801.093266
-104.900213,255,801.435682
-112.733883,118,801.598507
-88.177908,167,801.843796
-140.222165,180,802.075356
-128.682806,139,802.267539
-139.316942,102,802.414032
-115.041155,70,802.496412
-139.236925,205,802.789571
-174.229028,460,803.419485
-114.687488,285,803.789103
-161.533901,349,804.265977
-128.832784,114,804.396248
-134.652479,188,804.667313
-118.96684,219,804.970025
-137.779141,177,805.198536
-114.655877,262,805.550026
-115.577227,131,805.727623
-81.030178,380,806.227767
-108.682856,170,806.450018
-107.087943,120,806.614861
-124.418109,126,806.78824
-95.485769,245,807.12153
-131.829927,423,807.702676
-133.587418,167,807.920347
-135.924473,148,808.118207
-134.721363,205,808.406793
-101.793655,180,808.638333
-137.122223,170,808.861813
-116.988261,78,808.982934
-121.48951,96,809.123769
-91.649752,161,809.331803
-108.879398,120,809.499743
-124.122556,122,809.667994
-122.309054,103,809.815002
-131.968199,113,809.942636
-96.249264,148,810.168602
-101.841618,209,810.430849
-147.780286,238,810.757487
-122.992226,288,811.134809
-137.338012,150,811.364169
-127.179197,89,811.467312
-122.305784,84,811.5953
-143.363703,225,811.907004
-127.283272,106,812.057838
-129.743328,102,812.174847
-120.654029,85,812.304726
-124.420409,86,812.436846
-116.907184,75,812.52547
-126.034484,104,812.674344
-114.057398,142,812.867377
-104.538889,145,813.061298
-118.348518,86,813.191471
-116.27654,76,813.311959
-120.466765,93,813.419311
-125.081731,114,813.581491
-115.930695,72,813.697168
-121.47514,122,813.867672
-106.981221,101,813.984717
-136.250231,150,814.214568
-128.277523,102,814.330778
-138.697348,271,814.725009
-123.266374,141,814.915613
-117.746695,82,815.012048
-125.68586,95,815.151625
-124.871352,112,815.310421
-112.385797,300,815.69921
-140.172547,195,815.979011
-160.624733,341,816.41353
-119.090382,205,816.700937
-120.858017,147,816.897903
-126.310075,89,817.030871
-119.245719,91,817.165814
-155.216521,296,817.557314
-101.345232,122,817.728996
-137.139011,170,817.95103
-137.282877,325,818.400417
-132.182772,107,818.565859
-145.719041,200,818.819146
-118.568454,218,819.120139
-116.661882,75,819.207604
-135.496669,202,819.49349
-144.165789,170,819.716968
-114.466488,64,819.823882
-128.958774,134,820.006545
-132.439283,158,820.215626
-147.711412,183,820.48257
-123.390852,262,820.831728
-138.316408,154,821.036987
-124.910574,149,821.236643
-111.804144,116,821.3989
-126.587146,142,821.591529
-125.682392,170,821.814597
-138.936218,141,822.005009
-128.624627,167,822.25191
-139.321858,250,822.591063
-140.64499,127,822.767385
-144.185878,192,823.015771
-139.609382,147,823.214142
-138.756641,146,823.411368
-122.368374,92,823.547496
-113.439798,67,823.657095
-140.072997,150,823.855873
-142.559758,212,824.157598
-107.419292,447,824.72947
-133.556914,208,825.022552
-139.851769,131,825.201358
-153.133281,262,825.555945
-125.06113,117,825.719923
-139.321431,153,825.925268
-150.067149,297,826.31643
-144.447548,154,826.522479
-152.608901,256,826.870785
-138.527015,142,827.06395
-140.390076,156,827.302735
-148.860279,239,827.631246
-138.88979,133,827.814557
-148.100488,221,828.091968
-141.63676,134,828.274603
-154.695769,283,828.681019
-135.395823,119,828.819123
-146.822878,238,829.145364
-144.657449,159,829.384366
-149.2264,193,829.63155
-148.419342,232,829.954353
-139.313264,154,830.159551
-142.989007,177,830.390884
-137.004015,157,830.628213
-133.52265,229,830.912939
-146.043503,173,831.168948
-143.04505,192,831.415579
-134.29744,132,831.597731
-143.203291,182,831.861989
-149.344383,301,832.262737
-116.212367,200,832.545339
-140.149469,124,832.717547
-123.763386,127,832.891838
-134.523788,139,833.080253
-140.65237,143,833.271732
-142.912616,142,833.464372
-143.628834,230,833.783337
-120.662214,136,833.967914
-147.537889,198,834.221613
-136.330081,169,834.474245
-141.240403,166,834.692422
-144.125055,167,834.91336
-136.369611,126,835.088906
-137.868908,166,835.336663
-137.854766,112,835.468392
-149.825573,268,835.859157
-145.7809,173,836.085321
-141.820403,188,836.328773
-143.347464,158,836.568809
-144.067942,179,836.800271
-138.288252,154,837.003795
-142.892017,181,837.27116
-142.177278,162,837.485818
-147.912069,171,837.709011
-144.354077,165,837.957055
-120.908878,113,838.087354
-144.372867,265,838.444766
-139.902903,168,838.695674
-125.438924,133,838.879017
-142.633799,154,839.083029
-144.237063,157,839.291372
